LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
39.11,0.5123,11-04-17,180,5,0.047599999999999996,0,40,20.39249471,86.4841044,0,30.993890399999998,65.6303879545239,0.9410912313226671
47.99,0.304,11-04-17,250,316,0.0,0,30,20.01151803,82.55999738,1,31.099481200000014,18.428406781722213,1.4149212107106306
45.63,0.3978,11-04-17,207,352,0.0,0,10,21.96257095,84.75682702,7,31.493249500000047,23.268792568671813,0.8281255270406165
49.91,0.2843,11-04-17,120,230,0.0,0,10,21.51422171,83.45364136,1,31.450616500000024,17.47344430731363,2.4678057384235856
41.21,0.4319,11-04-17,274,515,0.0,0,10,21.59740624,84.51859063,4,31.47207030000004,18.114473530355678,1.0964055147277794
42.47,0.4406,11-04-17,288,239,0.000648,0,10,20.47630797,84.64004316,4,29.49938350000002,29.33341596679668,1.0558986817840412
41.85,0.5229,11-04-17,37,195,0.00134,0,10,21.14330923,85.45733396,4,31.111962900000037,37.28437146918018,0.07091317031824475
41.97,0.4727,11-04-17,307,222,0.000648,0,10,20.51376888,84.74065386,5,30.43264160000001,29.58447523457089,0.58172318012682
40.93,0.5346,11-04-17,25,130,0.0,0,10,19.743914,84.57707174,2,29.69866330000002,49.138900068217005,0.26227811046652133
46.33,0.3942,11-04-17,180,177,0.0,0,10,21.13674989,83.53772217,0,31.899163799999997,16.53657523511574,1.95978781603933
49.55,0.3345,11-04-17,52,252,0.0,0,10,20.86608692,83.02559441,1,30.66024170000003,19.686721001993448,1.94314035025403
40.25,0.6122,11-04-17,11,122,0.0283,0,10,20.2825422,85.59576229,2,30.894708300000048,56.193680707966756,0.263062970892526
36.03,0.6339,11-04-17,328,293,0.000648,0,10,20.10638095,84.96756859,7,30.156366000000048,45.07525980369043,0.609599151839582
37.55,0.5611,11-04-17,27,355,0.0,0,10,22.01305689,86.47368348,7,30.722955300000024,27.061434207197717,0.6632172385091414
40.21,0.5194,11-04-17,25,397,0.000648,0,10,20.63315239,84.9176222,4,30.004815699999995,36.823174114757364,0.42447982090671726
41.41,0.3566,11-04-17,164,381,0.0,1,10,17.98456231,81.88931291,5,30.640985100000023,48.75745815383594,0.6808377793735086
41.91,0.534,11-04-17,77,756,0.0,1,10,19.6325212,83.17983472,4,30.484613000000024,22.04575529335646,0.3944318960770825
39.83,0.4948,11-04-17,344,208,0.00134,1,10,19.95043281,85.07087705,4,30.56157840000003,56.84148624451245,0.1411656901904517
42.71,0.417,11-04-17,293,703,0.0,1,10,19.7282804,83.22978111,4,30.484613000000024,22.04575529335646,0.3944318960770825
42.95,0.4708,11-04-17,253,784,0.0,1,10,19.74013714,83.26364798,5,30.396661400000028,23.457875527227305,0.6986774051210873
42.63,0.3613,11-04-17,293,442,0.0,1,10,19.97989855,83.50654859,3,29.919793700000014,27.07924506825886,0.52114982840832
40.89,0.4867,11-04-17,33,703,0.0,1,10,20.0918309,83.89830738,2,30.114465300000006,24.059076261177317,0.33940172068311564
40.43,0.4951,11-04-17,45,738,0.0,1,30,20.0956033,83.89794619,4,30.114465300000006,24.059076261177317,0.33940172068311564
39.15,0.5483,11-04-17,273,764,0.0,1,10,20.19037258,84.09431608,4,28.782952899999998,23.994331870881336,0.8660508889493593
41.55,0.4857,11-04-17,152,864,0.0,1,10,20.20869948,84.08632091,4,28.782952899999998,23.994331870881336,0.8660508889493593
45.27,0.3314,11-04-17,357,191,0.0,1,10,20.27472539,83.34889708,2,31.179437300000018,20.81950268457143,0.458530124457855
45.07,0.4074,11-04-17,169,206,0.0,1,10,20.26681941,83.2036374,2,31.483209200000033,18.73321859901586,1.2036246086789937
47.71,0.3652,11-04-17,62,225,0.0,1,10,20.69316298,83.4223786,0,31.494897500000036,17.46292524876091,1.2451603940437617
41.57,0.4873,11-04-17,350,282,0.0,1,10,21.00281187,84.81063499,1,30.30803830000002,30.710481857484623,0.15148307735803526
41.57,0.4873,11-04-17,350,282,0.0,1,10,21.00676264,84.81009544,1,30.30803830000002,30.710481857484623,0.15148307735803526
38.09,0.5901,11-04-17,288,858,0.0031599999999999996,1,10,21.24634568,85.63681724,6,30.444665500000042,38.303397989623896,0.16425394314763359
39.27,0.5418,11-04-17,24,475,0.0,1,10,21.2882969,85.67292704,7,29.45946660000004,33.91014937198338,0.22553791348032415
43.03,0.4513,11-04-17,283,815,0.0,1,10,21.81470716,85.30165336,9,30.086114500000008,19.708913201037927,0.9222016753297078
38.19,0.5555,11-04-17,312,759,0.0,1,10,21.8603416,85.22188451,5,31.026116900000034,20.14617814676633,0.5210150380068314
44.61,0.4125,11-04-17,331,640,0.0,1,10,21.86456436,85.22152332,5,31.026116900000034,20.14617814676633,0.5210150380068314
47.17,0.3798,11-04-17,42,316,0.0,1,10,21.83375198,84.72942584,2,32.047662400000036,16.834919387680777,1.5133073488546622
45.71,0.3956,11-04-17,244,288,0.0,1,10,21.8899857,85.03152994,1,31.026116900000034,20.14617814676633,0.5210150380068314
45.17,0.3749,11-04-17,16,491,0.0,1,10,22.03407709,85.46110636,2,30.8952271,18.382170354626428,0.8870128162929768
38.49,0.4503,11-04-17,317,881,0.0,1,10,18.0878663,81.93045703,14,31.958184800000026,40.15370951033209,0.8187083946662446
36.29,0.2997,11-04-17,233,504,0.0,1,10,18.13835224,82.20875399,2,30.676690699999995,41.94105215003559,0.7794005195253946
40.67,0.3824,11-04-17,105,869,0.0,1,10,18.24264616,82.25501716,6,28.748193400000048,44.499414533978694,0.826841303210462
41.71,0.3636,11-04-17,4,614,0.0,1,10,18.28136453,82.2615765,2,29.3424622,35.63843499728179,0.8973090575447776
44.21,0.4619,11-04-17,160,330,0.0,1,10,18.61454856,82.30343854,1,29.12679440000005,31.33472944022505,1.2871489066953947
39.17,0.5496,11-04-17,255,537,0.0,1,10,18.67410877,81.96019032,6,29.987054400000034,28.889209648098973,1.468109282266806
40.85,0.5385,11-04-17,159,529,0.0,1,10,18.94270273,82.23642271,1,28.45888670000005,25.516831181254524,1.6806067514350391
41.85,0.4975,11-04-17,110,523,0.0,1,10,18.94836578,82.25169513,1,28.45888670000005,25.516831181254524,1.6806067514350391
26.09,0.5127,12-04-17,180,5,0.00113,0,95,21.59264392,87.4241052,0,29.249780299999998,77.58707591897911,3.748062034211372
34.03,0.3028,12-04-17,90,4,0.00639,0,40,20.98233122,86.82438732,0,30.556359900000018,70.37989852715226,2.906038050359323
39.93,0.3199,12-04-17,23,213,9.31e-07,0,10,21.41432893,84.66133537,0,31.03524170000003,28.857739483032883,0.7000774866126387
40.75,0.433,12-04-17,252,373,9.31e-07,0,40,19.43121062,83.40495244,2,30.506677200000013,28.90049691839985,0.44639576007565357
38.53,0.4359,12-04-17,161,269,9.31e-07,0,10,20.01322587,82.95695993,6,32.402215600000034,17.52934872294333,0.9192985810403439
42.59,0.3455,12-04-17,121,352,9.31e-07,0,10,20.71292571,82.80433828,2,31.90877690000002,18.687183858830586,1.6216312475458081
37.45,0.4501,12-04-17,343,350,9.31e-07,0,10,19.69486389,83.66959562,6,30.14766850000001,37.036368490386415,0.20348166040504995
44.51,0.3038,12-04-17,65,250,9.31e-07,0,40,21.02706492,82.79517483,0,32.12511600000005,19.259978984271303,1.7246246869263635
42.77,0.2671,12-04-17,199,158,9.31e-07,0,30,20.87345335,83.58155959,1,32.87938840000004,18.3946721729638,0.7833296942830206
36.01,0.5301,12-04-17,337,485,9.31e-07,0,10,21.59390139,84.58632437,2,31.1098877,27.98464193030649,0.8346704277210958
42.05,0.2988,12-04-17,92,335,9.31e-07,0,40,22.24706605,83.96046724,1,32.113641400000006,16.757932067623248,2.3278566351525147
33.75,0.5514,12-04-17,250,737,9.31e-07,0,10,20.0915589,84.11345008,4,29.788781700000015,31.21225947523158,0.4684756202271375
39.39,0.4397,12-04-17,265,347,9.31e-07,0,10,19.0129514,83.88240622,7,30.269738800000027,51.67763382958918,0.5908803234869153
34.85,0.4559,12-04-17,8,466,9.31e-07,0,10,20.05904313,83.72295323,0,31.310937500000023,32.42010613481827,0.7073683341314647
43.27,0.3175,12-04-17,232,194,9.31e-07,0,40,20.25136862,83.10967522,0,32.140832500000045,19.437920764324925,1.0242377808912255
37.57,0.3518,12-04-17,282,196,9.31e-07,1,10,20.72146043,84.28700721,4,31.913507100000004,27.150096808400914,0.5107615107072129
38.61,0.4004,12-04-17,47,176,9.31e-07,1,10,20.57898769,83.80110789,2,32.16344600000002,24.43096617022202,0.6600437433256982
35.09,0.5742,12-04-17,44,737,9.31e-07,1,10,19.94046226,83.54922219,9,30.978936800000042,33.14797118034585,0.18336318074576752
35.09,0.5742,12-04-17,44,737,9.31e-07,1,10,19.94495703,83.55586625,9,30.978936800000042,33.14797118034585,0.18336318074576752
34.97,0.4072,12-04-17,13,560,9.31e-07,1,10,19.96759143,83.6780367,8,30.978936800000042,33.14797118034585,0.18336318074576752
34.13,0.5653,12-04-17,318,694,9.31e-07,1,10,19.9270805,83.92094177,2,30.596460000000036,31.099970590458035,0.1605320769246037
35.09,0.5742,12-04-17,44,737,9.31e-07,1,10,19.94163054,83.55658863,9,30.978936800000042,33.14797118034585,0.18336318074576752
40.03,0.3798,12-04-17,321,544,9.31e-07,1,10,18.29214664,82.35940026,4,29.730737300000044,41.603785974984255,0.107344730918898
36.59,0.4639,12-04-17,332,752,9.31e-07,1,10,18.78550158,83.124854,13,27.915185500000007,36.96931708859644,0.4537583822397608
39.11,0.4754,12-04-17,202,676,9.31e-07,1,10,19.27095053,83.18414667,5,29.921136500000046,29.257680818374222,0.3601982685787439
38.91,0.3979,12-04-17,337,637,9.31e-07,1,10,19.30777825,83.24010839,6,29.921136500000046,29.257680818374222,0.3601982685787439
37.87,0.4271,12-04-17,108,729,9.31e-07,1,10,19.49157347,83.24981139,4,29.921136500000046,29.257680818374222,0.3601982685787439
34.77,0.5961,12-04-17,18,959,9.31e-07,1,10,19.69755719,84.01050728,5,28.8922058,40.14116775297059,0.450097413342774
32.75,0.6157,12-04-17,334,557,9.31e-07,1,10,20.18597145,83.68864044,1,31.310937500000023,32.42010613481827,0.7073683341314647
32.53,0.4986,12-04-17,133,635,9.31e-07,1,10,20.24409583,83.67498222,1,31.310937500000023,32.42010613481827,0.7073683341314647
34.67,0.5117,12-04-17,267,716,9.31e-07,1,10,19.69351724,83.96594748,6,30.00048220000002,35.38971077697187,0.2836728607005882
35.09,0.5391,12-04-17,166,833,9.31e-07,1,10,19.69486389,83.90908502,9,30.00048220000002,35.38971077697187,0.2836728607005882
38.53,0.3661,12-04-17,224,166,9.31e-07,1,10,21.05392655,83.93720411,0,32.994317600000045,20.693334850368107,0.4434957993677216
39.03,0.3864,12-04-17,193,117,9.31e-07,1,10,20.92834043,84.22412497,2,31.705377200000044,27.717112104435554,0.5756108523802789
42.41,0.3683,12-04-17,155,266,9.31e-07,1,10,20.55122979,83.13778985,1,32.329858400000035,18.089979279237273,1.4375801697556563
41.69,0.4079,12-04-17,285,241,9.31e-07,1,10,21.74293346,84.10410827,0,32.14849240000001,24.189374714691265,0.17698715999553505
41.69,0.4079,12-04-17,285,241,9.31e-07,1,10,21.73960698,84.10464782,0,32.14849240000001,24.189374714691265,0.17698715999553505
41.95,0.2865,12-04-17,202,231,9.31e-07,1,10,21.73574539,84.10159333,1,32.14849240000001,24.189374714691265,0.17698715999553505
43.11,0.3062,12-04-17,323,224,9.31e-07,1,10,21.57036625,83.49469184,2,33.35595090000004,16.998058632141227,2.1950177080683444
38.73,0.5076,13-04-17,22,123,0.008450000000000001,0,10,20.97469278,85.50072101,1,29.82909550000005,67.18332292706384,2.4704587162536775
42.51,0.3417,13-04-17,260,211,2.14e-05,0,10,22.33914649,84.57168069,1,32.150598100000025,24.66385539334802,0.3827289282181534
43.83,0.3971,13-04-17,9,137,2.14e-05,0,10,20.583206,84.500179,1,32.014917000000025,45.36292863317215,0.9981125758270446
40.77,0.4129,13-04-17,345,250,2.14e-05,0,10,21.16729473,84.68460296,1,31.55468140000005,45.364777947061,1.205579954515129
43.89,0.3965,13-04-17,21,244,2.14e-05,0,10,22.0337159,84.80218945,3,31.69002690000002,39.561225246406806,1.390425771020559
47.41,0.3495,13-04-17,173,236,2.14e-05,0,10,20.81551179,83.25879648,1,34.230340600000034,19.618095620492593,1.1771602643492873
40.55,0.5037,13-04-17,169,481,0.00247,0,10,19.04277833,83.98472475,8,29.980828900000006,57.695832332519714,1.9396758072966716
43.07,0.3404,13-04-17,288,331,2.14e-05,0,10,21.99859156,85.13411602,0,31.858209200000033,37.48933300263343,1.4373925415161828
41.91,0.5428,13-04-17,52,610,2.14e-05,0,10,19.62910553,84.12099934,3,28.858514400000047,45.86347196924855,1.691419049518098
40.63,0.4263,13-04-17,345,426,2.14e-05,0,10,21.26556886,84.31530467,3,32.335229500000025,34.70102174711926,1.0677295282946087
45.03,0.3486,13-04-17,117,183,2.14e-05,0,40,20.49607071,83.40378415,0,33.33529050000004,30.315774877803133,1.5418560179609961
45.69,0.4267,13-04-17,104,993,2.14e-05,1,10,19.36634854,83.152166,6,31.361383100000012,35.11338849143353,1.1324484721179637
40.07,0.4743,13-04-17,92,479,2.14e-05,1,10,19.35763546,83.33928325,6,30.637078900000006,38.87085662554789,1.8093797131798517
39.09,0.4843,13-04-17,78,497,2.14e-05,1,10,19.35341269,83.34000117,11,30.637078900000006,38.87085662554789,1.8093797131798517
43.57,0.4786,13-04-17,240,814,2.14e-05,1,10,19.1610872,82.90557771,1,30.60885010000004,36.827782028548526,1.104166220284445
45.29,0.401,13-04-17,231,819,2.14e-05,1,30,19.15758235,82.91114713,2,30.60885010000004,36.827782028548526,1.104166220284445
44.41,0.4522,13-04-17,218,833,2.14e-05,1,30,19.12730951,82.82239318,3,30.60885010000004,36.827782028548526,1.104166220284445
43.23,0.4947,13-04-17,258,855,2.14e-05,1,10,19.10458147,82.8233831,4,30.60885010000004,36.827782028548526,1.104166220284445
37.47,0.5066,13-04-17,217,1005,2.14e-05,1,10,18.75235262,83.11201179,7,28.338342300000022,45.95841362678655,1.335511311373589
37.47,0.5066,13-04-17,217,1005,2.14e-05,1,10,18.75154106,83.11084351,7,28.338342300000022,45.95841362678655,1.335511311373589
40.95,0.4386,13-04-17,9,262,2.14e-05,1,10,20.15641652,83.57715846,1,32.48095090000004,36.6719977386288,1.5654550209633447
44.73,0.5382,13-04-17,79,606,2.14e-05,1,10,20.12066345,83.94313026,3,32.4634949,30.43764130910095,1.1016486089066586
39.35,0.5473,13-04-17,65,782,2.14e-05,1,10,20.01942402,83.6190205,17,32.48095090000004,36.6719977386288,1.5654550209633447
41.03,0.4724,13-04-17,78,519,2.14e-05,1,10,20.01592363,83.62342163,11,32.48095090000004,36.6719977386288,1.5654550209633447
42.57,0.4617,13-04-17,267,478,2.14e-05,1,10,19.92663013,83.51364748,4,31.68843990000005,39.807891641112306,1.5315023000633965
37.79,0.5957,13-04-17,291,882,2.14e-05,1,10,19.75154798,84.05083985,9,28.858514400000047,45.86347196924855,1.691419049518098
46.73,0.2977,13-04-17,332,166,2.14e-05,1,30,20.88710712,83.56215804,0,33.822076400000014,23.795547915202818,1.3379258660302558
46.13,0.3018,13-04-17,136,188,2.14e-05,1,40,21.15768091,83.40099721,0,33.588830599999994,17.8198428477165,1.1748368604719166
44.17,0.3761,13-04-17,145,328,2.14e-05,1,10,20.90920642,83.00654959,4,33.18786010000002,19.38303196106308,0.7563369578530337
34.37,0.5942,14-04-17,94,589,0.00159,0,10,19.1389879,84.09216234,5,28.413262900000007,60.61281251739767,2.059747846669426
35.13,0.481,14-04-17,169,262,0.0,0,10,20.58841869,84.85115038,3,30.08501590000003,57.337117488716515,2.5527235692865764
36.59,0.4725,14-04-17,213,240,0.0,0,10,20.68076668,84.84710598,1,30.08501590000003,57.337117488716515,2.5527235692865764
39.99,0.451,14-04-17,311,494,0.0,0,10,19.95034363,83.36380831,2,33.13448490000002,36.587590470918194,1.9575357201336483
43.03,0.3097,14-04-17,43,160,0.0,0,40,20.68543535,83.98786842,0,34.330865500000016,31.90549195501573,1.5772524695543935
39.49,0.3685,14-04-17,282,794,0.0,0,10,19.67402205,83.12233907,3,33.14202270000004,35.41643796936089,1.3053142387504402
32.79,0.5465,14-04-17,158,118,0.089,0,10,21.34524854,86.08426573,2,28.104791300000045,62.21720379315525,3.0885089974706132
42.19,0.2622,14-04-17,69,228,0.0,0,30,22.3045617,84.70202913,1,31.87102660000005,35.81935899455257,1.207504907725333
42.57,0.2961,14-04-17,246,903,0.0,0,30,18.66476696,82.87242875,1,28.58709110000001,44.34781746129695,1.0838521529881207
37.67,0.4297,14-04-17,193,252,0.0334,0,10,21.63836754,85.094323,1,30.14885860000004,51.51795112611025,2.8933818315846205
44.05,0.1808,14-04-17,146,236,0.0,0,40,22.08968208,83.97160608,0,32.20263060000002,32.21624942714024,0.7612605826929945
38.17,0.5253,14-04-17,276,265,0.0,0,10,21.47074548,85.35052065,1,29.29058230000004,55.577969292791984,2.8238680398501543
42.41,0.274,14-04-17,67,363,0.0,0,10,21.93274848,83.7492753,2,32.985711700000024,29.942270403163246,0.8985240886448493
37.43,0.3311,14-04-17,155,54,0.0174,0,10,20.57620076,85.70625436,1,29.433618200000012,68.02091875876185,3.587277391362459
39.01,0.404,14-04-17,313,512,0.0,0,10,18.92168252,82.26112613,1,31.36681520000002,38.83667929572569,1.6199803238783994
35.83,0.5227,14-04-17,169,148,0.0612,0,10,20.82575435,85.57384135,7,29.289788799999997,66.01950204464273,3.1451107278358448
38.63,0.5883,14-04-17,269,64,0.0,0,10,19.71731992,84.70634108,4,28.39843140000005,68.22791541748543,1.7653304420144058
35.61,0.4479,14-04-17,17,906,0.0,0,10,21.84749493,85.24155806,2,31.568078600000035,41.28276333160059,2.5517240478392447
32.67,0.6204,14-04-17,48,398,0.0,0,10,19.93417493,85.08111514,6,28.543145800000048,73.89356407229869,3.3292741734017692
33.13,0.5008,14-04-17,299,273,0.089,0,10,21.44127974,86.06288434,1,28.104791300000045,62.21720379315525,3.0885089974706132
34.75,0.5504,14-04-17,200,469,0.0,0,10,21.92457049,85.14813097,4,31.568078600000035,41.28276333160059,2.5517240478392447
32.13,0.6551,14-04-17,249,968,0.000531,1,10,19.23465791,84.35851336,4,27.718316700000003,62.95197231898958,1.7811114165136006
41.97,0.4404,14-04-17,166,1033,0.0,1,10,19.45941444,83.19214184,3,31.4253784,39.40294072305876,1.4803534301262091
41.37,0.4678,14-04-17,257,797,0.0,1,30,19.41584902,82.98813351,2,32.706903100000034,34.67348105640134,1.3516543533345402
41.97,0.4404,14-04-17,166,1033,0.0,1,10,19.45995399,83.19178065,3,31.4253784,39.40294072305876,1.4803534301262091
39.89,0.3745,14-04-17,122,652,0.0,1,10,19.3889874,83.1987859,7,31.4253784,39.40294072305876,1.4803534301262091
38.75,0.3981,14-04-17,68,562,0.000486,1,10,19.34568952,83.27801966,4,29.665765399999998,48.27758678821137,2.373194728219974
39.45,0.484,14-04-17,157,795,0.0,1,30,19.05310561,82.83146745,1,30.906182900000033,40.92701948946373,1.2726567711583385
32.63,0.6287,14-04-17,1,670,0.000531,1,10,19.07520491,84.43891095,7,27.718316700000003,62.95197231898958,1.7811114165136006
32.63,0.6287,14-04-17,1,670,0.000531,1,10,19.07430863,84.44070797,7,27.718316700000003,62.95197231898958,1.7811114165136006
36.33,0.6158,14-04-17,108,688,0.0,1,10,20.06101852,83.94555601,4,32.670037800000046,32.72815803232511,1.9121451744604452
36.33,0.6158,14-04-17,108,688,0.0,1,10,20.06155807,83.94807094,4,32.670037800000046,32.72815803232511,1.9121451744604452
35.87,0.6293,14-04-17,169,843,0.0,1,10,19.88314943,83.89094094,6,31.080957000000012,38.67154670099465,2.2789910534945554
39.25,0.3878,14-04-17,331,402,0.0,1,10,19.71022549,82.96073233,6,33.956811500000015,31.928046175107262,1.2757092586933536
35.37,0.6016,14-04-17,208,629,0.000531,1,10,19.87209978,83.57985176,1,31.86614380000003,42.05865753868556,2.3021219107235398
35.43,0.4455,14-04-17,157,969,0.0,1,10,21.83186578,85.28979661,5,31.089715600000034,36.53368611688011,2.719968509884864
38.91,0.4318,14-04-17,243,843,0.0,1,10,19.10961134,82.81682376,6,30.906182900000033,40.92701948946373,1.2726567711583385
42.03,0.3682,14-04-17,285,743,0.0,1,10,19.56433709,82.94887558,2,33.956811500000015,31.928046175107262,1.2757092586933536
36.79,0.471,15-04-17,311,637,9.31e-07,0,10,21.9128921,84.5408683,4,32.20348510000002,40.07669434560488,1.8671446069115485
40.99,0.5097,15-04-17,339,79,0.0427,0,10,20.72972315,85.43011115,0,29.49370730000004,65.6226278757682,3.206070184418263
40.97,0.3452,15-04-17,79,139,0.0018700000000000001,0,10,20.86959177,85.07806512,0,30.603570600000012,57.658096030876116,3.1043464505627925
40.25,0.4306,15-04-17,192,102,0.00621,0,10,20.1733076,84.9899399,0,28.996392800000024,66.230006760108,2.6707872635328336
37.75,0.4623,15-04-17,344,853,9.31e-07,0,10,18.01223103,82.21854617,9,30.662469500000043,52.09912114082492,0.9581411953372763
42.03,0.3211,15-04-17,67,308,9.31e-07,0,10,22.28219039,84.00808153,1,31.981683300000043,28.47550625348782,0.532641512288452
